No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
18;M-11897-x40-06.tif;427;746.585480;213.128806;20.796650;26.407260;1.023538;1.269784;0.787535;0.779635;16.000000;0.616270;74.109000;216.185012;147;255
19;M-11897-x40-06.tif;1222;778.194763;464.581015;34.254192;52.925691;2.114390;1.545087;0.647213;0.555454;285.000000;0.762309;180.191000;215.414894;115;255
20;M-11897-x40-06.tif;780;782.953846;203.000000;29.967240;33.258308;0.948523;1.109822;0.901045;0.897851;14.000000;0.433725;96.422000;177.483333;85;255
21;M-11897-x40-06.tif;973;825.010277;507.035971;33.051259;38.281931;1.143228;1.158259;0.863364;0.845348;74.000000;0.504581;118.230000;202.071942;112;255
22;M-11897-x40-06.tif;982;862.343177;453.947047;34.165698;38.422994;1.169976;1.124607;0.889199;0.846914;91.000000;0.457520;120.157000;205.146640;95;255
23;M-11897-x40-06.tif;1850;1145.782162;318.152973;34.245612;73.237453;1.430670;2.138594;0.467597;0.439153;121.000000;0.883942;182.373000;200.733514;103;255
24;M-11897-x40-06.tif;2320;1209.979741;365.496552;48.725519;65.626064;1.488038;1.346852;0.742472;0.685876;224.000000;0.669877;208.284000;192.816810;99;255
25;M-11897-x40-06.tif;2210;1208.436652;437.420362;45.722827;74.273776;2.147036;1.624435;0.615599;0.510072;509.000000;0.788060;244.186000;189.415385;61;255
26;M-11897-x40-06.tif;942;1251.415074;377.462845;25.799639;51.589009;1.430191;1.999602;0.500100;0.450658;125.000000;0.865968;130.115000;192.553079;96;255
27;M-11897-x40-06.tif;837;1259.260454;415.780167;27.303576;39.685279;1.153731;1.453483;0.688003;0.676670;49.000000;0.725708;110.159000;206.965352;113;255
28;M-11897-x40-06.tif;1043;1281.521572;353.339406;32.401449;51.697564;1.745683;1.595533;0.626750;0.496883;279.000000;0.779220;151.262000;210.111218;139;255
29;M-11897-x40-06.tif;1758;1316.389078;369.060296;42.645091;54.704117;1.637937;1.282776;0.779559;0.747978;230.000000;0.626329;190.223000;214.207053;129;255
30;M-11806-x40-02.tif;1553;321.745654;460.256922;38.107995;53.570885;1.199864;1.405765;0.711356;0.689007;109.000000;0.702831;153.023000;212.549259;159;255
31;M-11806-x40-02.tif;1224;368.062092;417.011438;29.128629;61.279882;1.698324;2.103768;0.475338;0.415007;218.000000;0.879804;161.624000;210.870098;154;255
32;M-11806-x40-02.tif;1035;375.289855;313.554589;27.475266;49.989254;1.298541;1.819427;0.549623;0.527348;66.000000;0.835413;129.958000;202.575845;127;255
33;M-11806-x40-02.tif;1323;417.347695;259.952381;34.354662;50.854793;1.329662;1.480288;0.675544;0.651338;103.000000;0.737319;148.681000;219.407407;146;255
34;M-11806-x40-02.tif;2885;431.134142;331.010399;49.034667;84.677420;1.610885;1.726889;0.579076;0.512296;456.000000;0.815274;241.663000;206.089081;107;255
35;M-11806-x40-02.tif;1425;448.136140;201.385965;36.935091;53.423397;1.464299;1.446413;0.691365;0.635714;226.000000;0.722505;161.930000;214.897544;152;255
36;M-11806-x40-02.tif;1496;515.815508;232.531417;37.896091;51.222103;1.210954;1.351646;0.739839;0.725984;104.000000;0.672784;150.881000;212.089572;139;255
37;M-11806-x40-02.tif;2501;558.447821;389.195122;49.247231;67.505881;1.232116;1.370755;0.729525;0.698780;257.000000;0.683954;196.783000;191.784086;155;255
38;M-11806-x40-02.tif;1632;559.515319;256.939951;37.669357;58.380574;1.386974;1.549816;0.645238;0.609668;192.000000;0.763982;168.655000;211.974877;159;246
39;M-11806-x40-02.tif;1928;574.900934;202.374481;44.386485;55.652951;1.088138;1.253826;0.797559;0.792576;80.000000;0.603242;162.368000;206.246369;165;255
40;M-11806-x40-02.tif;1917;568.309859;488.094418;39.115306;63.200494;1.168846;1.615748;0.618908;0.611070;74.000000;0.785463;167.801000;204.881064;133;255
41;M-11806-x40-02.tif;1723;569.438189;548.326175;37.571931;61.175102;1.566935;1.628213;0.614170;0.586200;198.000000;0.789174;184.193000;219.223447;190;255
42;M-11806-x40-02.tif;4175;591.182515;302.031856;73.333566;76.347136;1.271890;1.041094;0.960528;0.911971;362.000000;0.278183;258.320000;204.315928;162;255
43;M-11806-x40-02.tif;1827;607.331691;485.805145;43.414246;55.059416;1.155432;1.268234;0.788498;0.767336;98.000000;0.615037;162.872000;204.638752;164;255
44;M-11806-x40-02.tif;1504;708.809176;201.069149;35.940014;56.568858;1.316883;1.573980;0.635332;0.598416;154.000000;0.772239;157.762000;218.135638;174;255
45;M-11806-x40-02.tif;4920;759.301626;253.062805;70.742349;93.526196;1.436437;1.322068;0.756391;0.716158;626.000000;0.654120;298.010000;205.673374;157;255
46;M-11806-x40-02.tif;3292;775.490279;183.675577;50.171116;92.525236;2.312126;1.844193;0.542243;0.489609;516.000000;0.840222;309.272000;210.363913;162;255
47;M-11806-x40-02.tif;5004;831.329736;192.292966;73.280816;94.942594;1.681529;1.295600;0.771843;0.706814;628.000000;0.635813;325.174000;207.899281;149;255
48;M-11806-x40-02.tif;1254;839.929825;319.723285;37.428163;44.833461;1.327240;1.197854;0.834827;0.794334;126.000000;0.550513;144.620000;216.327751;185;255
49;M-11806-x40-02.tif;1620;865.558025;257.228395;42.459545;49.805372;1.355202;1.173008;0.852509;0.831520;141.000000;0.522712;166.098000;218.689506;184;255
50;M-11806-x40-02.tif;1355;906.292989;184.998524;38.169318;50.449851;1.386830;1.321738;0.756579;0.677844;158.000000;0.653902;153.669000;213.382288;146;255
51;M-11806-x40-02.tif;1465;993.260751;252.163823;29.660093;64.275667;1.401855;2.167076;0.461451;0.451497;125.000000;0.887166;160.648000;221.121502;174;255
52;M-11806-x40-02.tif;2917;1081.244086;238.886184;51.570441;73.664477;1.290602;1.428424;0.700072;0.684432;202.000000;0.714072;217.505000;216.639013;156;255
53;M-11806-x40-02.tif;1152;1085.262153;197.121528;28.058186;57.968977;2.149926;2.066027;0.484021;0.436487;201.000000;0.875057;176.418000;224.860243;202;255
54;M-11806-x40-02.tif;1526;1113.011796;331.170380;31.431240;62.950160;1.206233;2.002790;0.499304;0.490310;61.000000;0.866427;152.089000;198.729358;135;255
55;M-11806-x40-02.tif;1639;1160.237340;362.932276;34.538407;61.616339;1.364689;1.783995;0.560540;0.549664;101.000000;0.828128;167.653000;208.905430;150;255
56;M-11806-x40-02.tif;2626;1247.392612;366.782940;50.490442;67.144422;1.223069;1.329844;0.751968;0.741626;174.000000;0.659200;200.899000;205.747525;162;255
57;M-11806-x40-02.tif;1112;1282.884892;334.678058;33.325260;43.307587;1.189634;1.299542;0.769502;0.754896;64.000000;0.638645;128.933000;175.381295;65;255
58;M-11901b-x40-10.tif;506;133.675889;201.300395;15.201296;53.221777;2.127301;3.501134;0.285622;0.227448;193.000000;0.958342;116.304000;196.741107;112;255
59;M-11901b-x40-10.tif;2742;188.724289;216.737783;43.303047;81.969289;1.335955;1.892922;0.528284;0.519607;132.000000;0.849068;214.553000;175.581692;110;255
60;M-11901b-x40-10.tif;902;193.180710;168.862528;27.052532;42.864067;1.071874;1.584475;0.631124;0.625072;33.000000;0.775682;110.225000;164.793792;66;255
61;M-11901b-x40-10.tif;1121;367.731490;740.860839;26.483051;56.750776;1.444576;2.142909;0.466655;0.443172;98.000000;0.884439;142.652000;180.201606;73;255
62;M-11901b-x40-10.tif;2258;396.491585;495.837024;45.447924;63.672382;1.043862;1.400996;0.713778;0.709140;67.000000;0.700372;172.103000;171.270151;103;255
63;M-11901b-x40-10.tif;2453;435.351814;466.956788;50.024479;62.639379;1.019846;1.252175;0.798611;0.795999;50.000000;0.601848;177.305000;178.154097;76;255
64;M-11901b-x40-10.tif;1798;455.649611;414.962736;35.981335;65.331969;1.191200;1.815718;0.550746;0.536350;95.000000;0.834673;164.056000;172.518354;78;255
65;M-11901b-x40-10.tif;510;472.837255;565.713725;18.173420;37.248603;1.333250;2.049620;0.487895;0.468016;41.000000;0.872902;92.437000;178.303922;102;255
66;M-11901b-x40-10.tif;2983;499.276902;371.842105;56.851064;67.937577;1.055884;1.195010;0.836813;0.822893;72.000000;0.547488;198.948000;174.454911;65;255
67;M-11901b-x40-10.tif;1763;504.280204;553.545661;43.504417;52.499442;1.066704;1.206761;0.828664;0.814429;81.000000;0.559746;153.728000;158.790130;93;255
68;M-11901b-x40-10.tif;2383;541.905162;337.825850;47.221285;66.454719;1.308471;1.407304;0.710578;0.687041;162.000000;0.703618;197.947000;175.695342;62;255
69;M-11901b-x40-10.tif;1845;540.347967;530.946883;42.312951;56.679810;1.110758;1.339538;0.746526;0.731223;78.000000;0.665356;160.477000;165.749593;89;255
70;M-11901b-x40-10.tif;3624;564.309327;401.323124;56.166236;83.304106;1.197738;1.483171;0.674231;0.664914;234.000000;0.738520;233.550000;185.407561;97;255
71;M-11901b-x40-10.tif;2787;601.084320;325.500179;55.598278;64.410307;1.091206;1.158495;0.863189;0.855335;125.000000;0.504881;195.491000;177.898457;93;255
72;M-11901b-x40-10.tif;2444;612.436989;406.200491;46.267520;68.475234;1.097850;1.479985;0.675683;0.663658;118.000000;0.737193;183.623000;182.260638;100;255
73;M-11901b-x40-10.tif;2288;651.183129;336.691434;44.394273;67.418948;1.192006;1.518641;0.658484;0.640918;162.000000;0.752595;185.128000;173.292832;106;255
74;M-11901b-x40-10.tif;2963;670.842052;411.828890;54.540537;69.909132;1.072146;1.281783;0.780163;0.771923;94.000000;0.625576;199.801000;178.681404;99;255
75;M-11901b-x40-10.tif;2712;697.764012;336.915192;53.632277;66.462405;1.122140;1.239224;0.806957;0.781714;146.000000;0.590611;195.557000;176.974189;90;255
76;M-11901b-x40-10.tif;2206;711.456936;385.371260;52.205594;56.651704;1.151692;1.085165;0.921519;0.875164;153.000000;0.388334;178.680000;170.513599;97;255
77;M-11901b-x40-10.tif;598;710.852843;440.150502;24.533313;32.085078;1.072649;1.307817;0.764633;0.739614;32.000000;0.644466;89.781000;182.814381;93;255
78;M-11901b-x40-10.tif;3197;941.134188;299.802627;49.481561;86.496579;1.253667;1.748057;0.572064;0.544070;223.000000;0.820209;224.423000;166.065999;72;255
79;M-11901b-x40-10.tif;639;964.519562;444.394366;20.276255;47.059982;1.677324;2.320941;0.430860;0.367373;143.000000;0.902419;116.055000;188.712050;84;255
80;M-11901b-x40-10.tif;3907;996.392885;251.195035;61.870836;82.597916;1.107235;1.335006;0.749060;0.729147;98.000000;0.662502;233.156000;171.977476;95;255
81;M-11901b-x40-10.tif;1690;986.424852;387.836095;43.747357;62.129302;2.198083;1.420184;0.704134;0.557447;504.000000;0.710067;216.058000;186.381065;67;255
82;M-11901b-x40-10.tif;5806;1052.418016;334.437134;79.746972;93.660909;1.140115;1.174476;0.851444;0.842695;229.000000;0.524446;288.415000;164.848605;72;255
83;M-11901b-x40-10.tif;1865;1040.816622;514.068633;41.586935;62.759398;1.368911;1.509113;0.662641;0.602881;255.000000;0.748937;179.115000;179.741555;96;255
84;M-11901b-x40-10.tif;1083;1097.518929;501.479224;34.436744;41.859504;1.137732;1.215548;0.822674;0.786956;64.000000;0.568513;124.434000;177.501385;81;255
85;M-11901b-x40-10.tif;2042;1111.124388;421.365328;46.278109;59.476555;1.387394;1.285198;0.778090;0.734978;271.000000;0.628153;188.683000;164.116063;77;255
86;M-11901b-x40-10.tif;1731;1122.781629;455.591566;30.408326;75.559541;1.595940;2.484831;0.402442;0.386037;197.000000;0.915446;186.321000;170.473137;68;255
87;M-11901b-x40-10.tif;893;1104.000000;562.819709;24.035773;50.039339;1.372825;2.081869;0.480338;0.454086;87.000000;0.877084;124.119000;187.608063;91;255
88;M-11901b-x40-10.tif;2461;1133.868346;312.143031;36.742320;90.022728;1.587623;2.450110;0.408145;0.386649;303.000000;0.912917;221.582000;181.952865;107;255
89;M-11901b-x40-10.tif;1007;1151.867925;476.178749;27.807513;49.342398;1.319594;1.774427;0.563562;0.526622;77.000000;0.826074;129.223000;169.816286;66;255
90;M-11901b-x40-10.tif;2638;1166.121683;391.077710;50.579740;66.746294;1.057262;1.319625;0.757791;0.753929;64.000000;0.652497;187.212000;177.067475;77;255
91;M-11901b-x40-10.tif;2914;1183.193205;317.792725;45.642188;87.640878;1.718665;1.920173;0.520787;0.483043;459.000000;0.853687;250.868000;166.229581;51;255
92;M-11901b-x40-10.tif;2112;1184.730114;478.205966;37.448638;76.056932;1.667714;2.030967;0.492376;0.464865;265.000000;0.870382;210.384000;167.045928;68;255
93;M-11901b-x40-10.tif;1782;1194.306397;253.841190;43.736421;53.035647;1.150729;1.212620;0.824661;0.806644;94.000000;0.565628;160.526000;170.338384;71;255
94;M-11901b-x40-10.tif;5692;1232.192727;459.002284;63.924487;115.943328;1.548440;1.813755;0.551343;0.539118;346.000000;0.834279;332.801000;176.523717;71;255
95;M-11901b-x40-10.tif;3546;1232.984208;293.170333;54.158811;84.749162;1.316827;1.564827;0.639048;0.628605;238.000000;0.769167;242.236000;186.499154;108;255
96;M-11901b-x40-10.tif;1955;1253.683376;236.202558;39.273390;68.449828;1.720873;1.742906;0.573754;0.531266;302.000000;0.819027;205.614000;171.541688;93;255
97;M-11901b-x40-10.tif;4514;1267.070004;373.380815;65.289013;98.542304;1.871510;1.509324;0.662548;0.591870;1027.000000;0.749019;325.823000;155.117634;76;255
98;M-11901b-x40-10.tif;963;1277.285566;300.481828;26.264901;48.870500;1.271005;1.860677;0.537439;0.513385;82.000000;0.843303;124.020000;173.053998;87;255
99;M-11901b-x40-10.tif;2454;1308.672779;229.179299;44.180112;71.059804;1.119432;1.608412;0.621731;0.618781;72.000000;0.783231;185.798000;186.156479;78;255
100;M-11901b-x40-10.tif;1058;1302.697543;316.758034;36.748822;39.687129;1.307827;1.079956;0.925963;0.855257;113.000000;0.377614;131.863000;165.571834;85;255
101;M-11901b-x40-10.tif;1118;1310.398927;84.037567;25.260925;61.732946;1.719563;2.443812;0.409197;0.373523;204.000000;0.912446;155.430000;184.169052;119;255
102;M-11901b-x40-10.tif;1620;1331.620988;296.337037;40.823446;58.054951;2.075904;1.422098;0.703186;0.611993;396.000000;0.711006;205.573000;159.453704;63;255
103;M-11901b-x40-10.tif;1859;1528.257127;161.051641;44.131258;53.737026;1.002584;1.217664;0.821245;0.819676;34.000000;0.570576;153.040000;175.690694;89;255
104;M-11811a-x40-10.tif;3042;323.024655;218.276463;53.560626;75.532224;1.409386;1.410219;0.709110;0.678898;340.000000;0.705098;232.113000;215.857002;149;255
105;M-11811a-x40-10.tif;3685;366.849661;248.228494;62.103598;79.362183;1.387008;1.277900;0.782534;0.744938;372.000000;0.622608;253.433000;212.390502;164;255
106;M-11811a-x40-10.tif;2391;372.703890;143.350899;43.443393;71.953971;1.684756;1.656270;0.603766;0.588004;212.000000;0.797161;224.990000;222.058553;174;255
107;M-11811a-x40-10.tif;841;363.489893;299.382878;26.553391;44.774747;1.555240;1.686216;0.593044;0.534121;123.000000;0.805170;128.204000;221.601665;173;255
108;M-11811a-x40-10.tif;3275;429.991145;211.243664;52.721006;80.283903;1.215404;1.522807;0.656682;0.646941;153.000000;0.754167;223.651000;216.366718;173;255
109;M-11811a-x40-10.tif;3348;431.331541;282.210275;58.957644;72.537887;1.035409;1.230339;0.812784;0.810151;89.000000;0.582565;208.715000;211.976105;149;255
110;M-11811a-x40-10.tif;3136;454.352997;349.960778;54.503390;74.464950;1.126349;1.366244;0.731933;0.720083;119.000000;0.681376;210.683000;216.399554;160;255
111;M-11811a-x40-10.tif;726;481.698347;793.085399;29.850304;31.915755;1.076315;1.069194;0.935284;0.907479;35.000000;0.353897;99.093000;225.851240;190;255
112;M-11811a-x40-10.tif;3173;506.683265;60.699968;50.970713;79.624625;1.094159;1.562164;0.640138;0.637214;91.000000;0.768260;208.872000;213.739048;169;255
113;M-11811a-x40-10.tif;1163;500.515907;298.667240;32.253513;50.971710;1.859060;1.580346;0.632773;0.569943;197.000000;0.774337;164.832000;221.215821;173;255
114;M-11811a-x40-10.tif;1372;509.489067;353.619534;33.291196;74.356626;3.429191;2.233522;0.447723;0.315955;523.000000;0.894172;243.152000;207.378280;108;255
115;M-11811a-x40-10.tif;3429;547.162438;199.695538;62.066736;70.690746;1.152674;1.138947;0.878004;0.873680;168.000000;0.478654;222.865000;214.279382;162;255
116;M-11811a-x40-10.tif;4268;586.046157;60.404405;69.055515;79.547080;1.276958;1.151929;0.868109;0.858788;238.000000;0.496374;261.701000;222.018744;169;255
117;M-11811a-x40-10.tif;826;610.875303;794.697337;25.659053;41.234445;1.072358;1.607014;0.622272;0.618543;27.000000;0.782801;105.503000;216.692494;181;255
118;M-11811a-x40-10.tif;2729;675.784170;70.900330;52.095996;69.613989;1.338793;1.336264;0.748355;0.717002;257.000000;0.663298;214.271000;228.563576;173;255
119;M-11811a-x40-10.tif;2459;712.575031;143.876779;56.069521;57.431594;1.245873;1.024293;0.976284;0.949220;170.000000;0.216496;196.210000;223.631964;169;255
120;M-11811a-x40-10.tif;3393;851.261126;641.457118;53.090931;82.486008;1.308798;1.553674;0.643636;0.634941;177.000000;0.765332;236.229000;224.589744;187;255
121;M-11811a-x40-10.tif;2477;856.614857;743.006056;53.341305;59.538969;1.098996;1.116189;0.895906;0.889679;101.000000;0.444244;184.955000;213.050061;156;255
122;M-11811a-x40-10.tif;3037;885.935133;571.336187;50.388590;89.538275;2.251684;1.776955;0.562760;0.482322;812.000000;0.826620;293.144000;223.249588;154;255
123;M-11811a-x40-10.tif;3885;975.344916;713.827799;58.699499;87.198946;1.626093;1.485514;0.673168;0.650547;447.000000;0.739490;281.756000;221.886229;176;255
124;M-11811a-x40-10.tif;1092;959.967033;563.384615;27.454870;52.316378;1.336311;1.905541;0.524785;0.507993;85.000000;0.851235;135.416000;198.863553;118;255
125;M-11811a-x40-10.tif;5713;1020.996849;633.712410;83.659231;106.390279;2.775189;1.271710;0.786343;0.642644;2234.000000;0.617790;446.358000;198.986522;140;255
126;M-11811a-x40-10.tif;2117;1137.947567;666.282003;42.535448;78.976178;1.931198;1.856714;0.538586;0.432154;525.000000;0.842571;226.662000;202.511101;124;255
127;M-11811a-x40-10.tif;3502;1159.734437;581.623358;58.628677;77.962081;1.411015;1.329760;0.752015;0.733600;250.000000;0.659146;249.189000;209.368646;136;255
128;M-11811a-x40-10.tif;460;1145.060870;636.123913;22.662199;26.171083;1.018079;1.154834;0.865925;0.855115;16.000000;0.500174;76.714000;219.417391;180;255
129;M-11811a-x40-10.tif;395;1199.144304;644.063291;12.694383;48.140596;2.292247;3.792275;0.263694;0.217012;129.000000;0.964606;106.668000;223.022785;177;255
130;M-11811a-x40-10.tif;2265;1232.955850;611.013245;44.255004;70.466764;1.473895;1.592289;0.628027;0.580777;275.000000;0.778192;204.820000;190.084327;119;255
131;M-11811a-x40-10.tif;950;1228.628421;547.690526;28.092275;44.010307;1.074533;1.566634;0.638311;0.624489;33.000000;0.769778;113.260000;205.006316;133;255
132;M-11811a-x40-10.tif;4014;1464.580468;541.457399;57.512904;89.650574;1.349028;1.558791;0.641523;0.635889;248.000000;0.767104;260.858000;207.123318;160;255
133;M-11897-x40-04.tif;1802;473.088235;51.018313;41.773231;62.210751;1.518219;1.489249;0.671479;0.592835;245.000000;0.741023;185.417000;207.217536;157;255
134;M-11897-x40-04.tif;2581;503.242542;351.686943;50.436659;70.454616;1.617456;1.396893;0.715874;0.662032;459.000000;0.698229;229.042000;189.680356;123;255
135;M-11897-x40-04.tif;1210;575.407438;445.153719;31.131421;56.699069;1.829991;1.821281;0.549064;0.479230;307.000000;0.835780;166.810000;203.038017;125;255
136;M-11897-x40-04.tif;888;667.641892;81.337838;24.263810;47.551228;1.287780;1.959759;0.510267;0.500034;45.000000;0.860016;119.876000;216.583333;181;255
137;M-11897-x40-04.tif;1373;827.652586;104.697742;27.437133;68.636187;1.765043;2.501580;0.399747;0.371086;174.000000;0.916625;174.509000;197.345229;99;255
138;M-11897-x40-04.tif;790;858.663291;519.851899;30.405328;33.397151;1.079431;1.098398;0.910417;0.901817;37.000000;0.413692;103.518000;204.894937;63;255
139;M-11897-x40-04.tif;932;882.055794;549.777897;29.004883;42.132982;1.188196;1.452617;0.688413;0.668470;68.000000;0.725319;117.966000;209.951717;120;255
140;M-11897-x40-04.tif;1544;1021.790803;248.092617;43.978021;52.104828;1.826219;1.184792;0.844030;0.724105;260.000000;0.536296;188.237000;199.020078;124;255
141;M-11897-x40-04.tif;935;1038.585027;289.176471;30.378464;40.570814;1.166340;1.335512;0.748776;0.723260;61.000000;0.662823;117.064000;190.053476;131;255
142;M-11897-x40-04.tif;1570;1084.963694;308.005732;38.448775;58.271366;1.738848;1.515558;0.659823;0.588707;340.000000;0.751421;185.219000;204.756688;137;255
143;M-11897-x40-04.tif;2542;1103.553108;232.058615;47.332388;74.210658;2.121989;1.567862;0.637811;0.587696;515.000000;0.770193;260.354000;201.356412;88;255
144;M-11897-x40-04.tif;1216;1110.263158;166.216283;32.719174;49.131296;1.193599;1.501606;0.665954;0.641397;92.000000;0.745993;135.052000;186.860197;107;255
145;M-11897-x40-04.tif;954;1134.029350;199.030398;26.165731;52.013917;1.542155;1.987864;0.503052;0.448972;178.000000;0.864256;135.970000;201.182390;137;255
146;M-11897-x40-04.tif;4733;1176.539404;171.807733;62.037995;117.384906;2.763665;1.892145;0.528501;0.437343;1584.000000;0.848933;405.430000;192.141559;116;255
147;M-11897-x40-04.tif;2938;1258.167801;226.037781;42.766363;100.942533;2.414794;2.360325;0.423670;0.367125;836.000000;0.905816;298.587000;175.912866;99;255
148;M-11897-x40-04.tif;767;1358.801825;246.400261;18.872820;53.701632;1.496115;2.845448;0.351438;0.338634;71.000000;0.936211;120.084000;200.693611;134;255
149;M-11897-x40-04.tif;717;1394.499303;248.542538;24.363019;37.982582;1.106828;1.559026;0.641426;0.632791;32.000000;0.767185;99.863000;181.280335;116;255
150;M-11897-x40-04.tif;838;1414.379475;270.891408;25.132048;44.931563;1.399142;1.787819;0.559341;0.528507;90.000000;0.828938;121.383000;200.448687;80;255
151;M-11940-x40-10.tif;782;71.400256;389.937340;28.707251;35.652712;1.082293;1.241941;0.805191;0.783306;40.000000;0.593015;103.129000;196.006394;108;255
152;M-11940-x40-10.tif;3053;373.005241;491.018670;60.111934;66.371960;1.337352;1.104139;0.905683;0.882404;253.000000;0.423956;226.512000;206.437275;145;255
153;M-11940-x40-10.tif;546;401.763736;410.776557;25.085989;27.981766;0.986702;1.115434;0.896512;0.887876;18.000000;0.443019;82.280000;200.739927;126;255
154;M-11940-x40-10.tif;914;476.703501;428.057987;31.513732;38.028251;1.109374;1.206720;0.828693;0.804718;53.000000;0.559704;112.880000;199.422319;144;255
155;M-11940-x40-10.tif;880;521.254545;481.064773;30.772443;38.858970;1.205718;1.262785;0.791901;0.742011;47.000000;0.610650;115.470000;200.762500;149;255
156;M-11940-x40-10.tif;3197;557.108539;500.144823;42.885036;98.999782;1.540733;2.308492;0.433183;0.415321;324.000000;0.901306;248.794000;193.685017;132;255
157;M-11940-x40-10.tif;1443;551.711019;381.033264;39.183433;49.261410;1.297904;1.257200;0.795418;0.757117;137.000000;0.606061;153.412000;197.158004;118;255
158;M-11940-x40-10.tif;2502;556.863309;436.136291;54.440939;59.086685;1.139483;1.085336;0.921374;0.912469;81.000000;0.388677;189.279000;191.075540;144;255
159;M-11940-x40-10.tif;2768;576.714234;544.946893;49.540078;74.226008;1.392139;1.498302;0.667422;0.639682;286.000000;0.744680;220.054000;198.785766;143;255
160;M-11940-x40-10.tif;1185;615.577215;391.544304;33.693057;46.234657;1.178901;1.372231;0.728740;0.705819;75.000000;0.684790;132.496000;207.405063;135;255
161;M-11940-x40-10.tif;2431;636.794735;447.228712;47.750815;66.109802;1.138187;1.384475;0.722296;0.708212;93.000000;0.691585;186.468000;186.594817;137;255
162;M-11940-x40-10.tif;2864;684.784218;411.830307;42.560284;90.362983;1.846500;2.123176;0.470992;0.446583;410.000000;0.882137;257.790000;205.151187;115;255
163;M-11940-x40-10.tif;1648;700.493325;489.851335;45.045984;48.675633;1.464098;1.080577;0.925432;0.885613;177.000000;0.378914;174.128000;207.495146;139;255
164;M-11940-x40-10.tif;3054;729.562868;353.942371;56.544783;74.118059;1.508536;1.310785;0.762902;0.707833;453.000000;0.646515;240.612000;196.203012;128;255
165;M-11940-x40-10.tif;1069;753.085126;488.557530;29.964545;46.845474;1.277327;1.563363;0.639647;0.620230;87.000000;0.768669;130.992000;198.252572;84;255
166;M-11940-x40-10.tif;2134;774.114808;298.068416;51.148191;60.243630;1.561076;1.177825;0.849022;0.748656;320.000000;0.528357;204.604000;200.968135;109;255
