No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
151;M-11822-x40-11.tif;3359;1258.871688;448.818994;59.780180;77.329101;1.395329;1.293558;0.773062;0.715211;445.000000;0.634331;242.688000;139.377196;82;214
152;M-11822-x40-11.tif;926;1241.335853;108.919006;29.209307;41.174508;1.075202;1.409637;0.709403;0.695447;34.000000;0.704803;111.855000;180.031317;158;215
153;M-11822-x40-11.tif;678;1250.573746;67.134218;24.436348;35.631678;1.031426;1.458142;0.685804;0.679935;27.000000;0.727786;93.743000;170.740413;141;222
154;M-11822-x40-11.tif;924;1279.980519;234.563853;26.698270;45.139288;1.172254;1.690720;0.591464;0.577395;47.000000;0.806331;116.668000;177.511905;158;226
155;M-11822-x40-11.tif;686;1280.505831;723.698251;28.147856;31.604852;1.016877;1.122816;0.890618;0.874433;25.000000;0.454752;93.627000;160.959184;118;222
156;M-11822-x40-11.tif;1634;1297.085067;278.556916;38.417237;55.564141;1.217835;1.446334;0.691403;0.673865;118.000000;0.722469;158.134000;170.141983;131;224
157;M-11822-x40-11.tif;1426;1305.835203;434.388499;34.614878;53.315126;1.115709;1.540237;0.649251;0.638747;83.000000;0.760575;141.397000;156.677419;122;220
158;M-11822-x40-11.tif;884;1309.466063;61.288462;24.658735;46.406783;1.142150;1.881961;0.531361;0.522636;33.000000;0.847146;112.640000;179.723982;157;225
159;M-11822-x40-11.tif;1063;1313.522107;230.899341;34.760920;40.919399;1.104774;1.177167;0.849497;0.808323;65.000000;0.527593;121.481000;184.510818;152;223
160;M-11822-x40-11.tif;958;1326.293319;130.203549;27.299828;45.395203;1.082448;1.662838;0.601381;0.591910;28.000000;0.798962;114.154000;178.270355;155;229
161;M-11822-x40-11.tif;646;1321.676471;402.369969;25.224476;33.183254;1.010611;1.315518;0.760157;0.746973;14.000000;0.649740;90.576000;157.729102;120;222
162;M-11822-x40-11.tif;780;1337.941026;427.639744;25.007962;42.169595;1.191995;1.686247;0.593033;0.558478;49.000000;0.805178;108.091000;174.487179;142;225
163;M-11822-x40-11.tif;3881;1377.979387;265.387014;65.398523;90.821238;2.035670;1.388735;0.720080;0.599072;967.000000;0.693891;315.087000;171.983509;130;227
164;M-11822-x40-11.tif;637;1341.409733;357.894819;23.653254;34.597856;1.053327;1.462710;0.683662;0.677565;26.000000;0.729798;91.824000;154.843014;112;211
165;M-11822-x40-11.tif;3468;1367.636967;518.829585;61.683842;79.420187;1.653530;1.287536;0.776677;0.700047;516.000000;0.629899;268.442000;139.563437;73;229
166;M-11822-x40-11.tif;648;1353.603395;692.211420;21.174607;39.393039;1.102534;1.860391;0.537522;0.531675;21.000000;0.843250;94.752000;156.334877;108;222
167;M-11822-x40-11.tif;635;1363.163780;669.456693;26.749714;30.488755;0.989241;1.139779;0.877363;0.869770;24.000000;0.479827;88.847000;154.051969;120;228
168;M-11822-x40-11.tif;856;1364.869159;375.335280;24.262178;45.617638;1.183514;1.880195;0.531860;0.523743;35.000000;0.846833;112.831000;168.154206;131;218
